device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-02 01:28, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:29, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:30, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:31, 112, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:32, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:33, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:34, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:35, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:36, 112, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:37, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:38, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:40, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:41, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:42, 112, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:43, 112, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:44, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:45, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:46, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:47, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:48, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:49, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:54, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 01:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:14, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:15, 112, 0, 0, 255
